order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
222750,13669,2025-03-16,2025-03-19,Delivered,COD,Nagpur,Maharashtra,198.54
222751,15855,2025-01-15,2025-01-17,Delivered,COD,Coimbatore,Tamil Nadu,214.85
222752,11312,2025-06-05,2025-06-07,Delivered,COD,Bhopal,Madhya Pradesh,184.99
222753,13220,2025-12-30,2026-01-07,Delivered,Debit Card,Kolkata,West Bengal,166.42
222754,17919,2025-02-04,,Cancelled,Credit Card,,Maharashtra,156.36
222755,16227,2025-01-07,2025-01-12,Delivered,UPI,Nagpur,Maharashtra,157.61
222756,17343,2025-07-01,2025-07-05,Delivered,COD,Kolkata,West Bengal,212.53
222757,12270,2025-06-19,2025-06-22,Delivered,UPI,Hyderabad,Telangana,198.16
222758,14723,2025-10-21,2025-10-28,Delivered,Credit Card,New Delhi,Delhi,97.12
222759,10073,2025-07-30,2025-08-03,Delivered,Credit Card,Pune,Maharashtra,211.53
222760,12900,2025-11-16,2025-11-23,Delivered,UPI,Nashik,Maharashtra,153.13
222761,13730,2025-02-26,2025-03-05,Pending,Credit Card,Ahmedabad,Gujarat,171.66
222762,10624,2025-12-30,2026-01-06,Pending,Debit Card,Warangal,Telangana,184.31
222763,13021,2025-05-04,2025-05-08,Delivered,UPI,Bengaluru,Karnataka,142.29
222764,10188,2025-07-13,2025-07-15,Delivered,COD,Surat,Gujarat,177.4
222765,17966,2025-03-24,2025-03-29,Delivered,UPI,Pune,Maharashtra,174.95
222766,13567,2025-07-20,2025-07-22,Delivered,Credit Card,Vadodara,Gujarat,170.4
222767,11821,2025-09-09,2025-09-12,Delivered,Net Banking,Delhi,Delhi,125.5
222768,12228,2025-12-03,2025-12-07,Delivered,Credit Card,Ahmedabad,Gujarat,186.36
222769,17987,2025-01-02,2025-01-05,Delivered,COD,Kanpur,Uttar Pradesh,149.41
222770,13230,2025-09-27,2025-10-02,Delivered,COD,New Delhi,Delhi,108.73
222771,13823,2025-08-29,2025-09-03,Delivered,UPI,Noida,Uttar Pradesh,157.82
222772,15957,2025-05-26,2025-05-30,Returned,COD,Mysuru,Karnataka,177.61
222773,12628,2025-11-22,2025-11-25,Delivered,UPI,Kolkata,West Bengal,139.49
222774,15810,2025-03-17,2025-03-22,Returned,UPI,Coimbatore,Tamil Nadu,172.92
222775,17150,2025-08-18,2025-08-26,Delivered,COD,Surat,Gujarat,153.14
222776,13643,2025-11-30,2025-12-03,Delivered,COD,Hyderabad,Telangana,198.53
222777,11567,2025-09-26,2025-09-30,Pending,Wallet,Jaipur,Rajasthan,130.02
222778,12730,2025-03-14,2025-03-19,Delivered,COD,Hyderabad,Telangana,167.82
222779,12721,2025-04-16,2025-04-21,Delivered,Debit Card,Indore,Madhya Pradesh,120.34
222780,17921,2025-08-12,2025-08-15,Delivered,Net Banking,Jaipur,Rajasthan,179.87
222781,11857,2025-01-10,2025-01-13,Delivered,COD,Lucknow,Uttar Pradesh,135.73
222782,11043,2025-10-10,2025-10-17,Delivered,Credit Card,Bengaluru,Karnataka,209.74
222783,17567,2025-09-27,2025-09-30,Delivered,COD,Faridabad,Haryana,128.97
222784,16466,2025-09-22,2025-09-29,Delivered,UPI,Pune,Maharashtra,156.15
222785,16915,2025-05-17,2025-05-21,Delivered,Credit Card,Bengaluru,Karnataka,196.68
222786,16487,2025-08-06,2025-08-10,Delivered,Credit Card,Gurugram,Haryana,116.37
222787,14968,2025-08-12,2025-08-14,Delivered,Credit Card,Kolkata,West Bengal,167.91
222788,14267,2025-12-27,2025-12-30,Delivered,Debit Card,Udaipur,Rajasthan,163.43
222789,15685,2025-10-18,2025-10-20,Delivered,Net Banking,Mumbai,Maharashtra,196.14
222790,11862,2025-06-03,2025-06-11,Delivered,UPI,Jaipur,Rajasthan,165.02
222791,17518,2025-06-18,2025-06-24,Delivered,Credit Card,New Delhi,Delhi,126.55
222792,17679,2025-12-31,2026-01-04,Delivered,Debit Card,Pune,Maharashtra,150.82
222793,13991,2025-04-16,2025-04-21,Delivered,Debit Card,Nashik,Maharashtra,199.31
222794,11257,2025-05-01,,Cancelled,Debit Card,New Delhi,Delhi,118.88
222795,14529,2025-03-08,2025-03-14,Delivered,Debit Card,Ahmedabad,Gujarat,170.57
222796,13343,2025-10-13,2025-10-18,Delivered,Wallet,Udaipur,Rajasthan,120.88
222797,15741,2025-10-12,2025-10-18,Delivered,Debit Card,Indore,Madhya Pradesh,175.04
222798,11967,2025-03-25,2025-03-27,Delivered,UPI,Delhi,Delhi,158.89
222799,13186,2025-11-20,2025-11-22,Delivered,UPI,Hyderabad,Telangana,167.54
222800,15329,2025-01-14,2025-01-21,Delivered,COD,Coimbatore,Tamil Nadu,187.27
222801,11033,2025-12-31,2026-01-04,Delivered,Net Banking,Delhi,Delhi,155.37
222802,16850,2025-06-29,2025-07-07,Delivered,Debit Card,Pune,Maharashtra,197.99
222803,14914,2025-02-08,2025-02-15,Delivered,UPI,New Delhi,Delhi,159.51
222804,17605,2025-10-04,2025-10-12,Delivered,Wallet,Mysuru,Karnataka,156.15
222805,12153,2025-11-23,2025-11-28,Delivered,UPI,Kolkata,West Bengal,179.94
222806,15469,2025-01-06,2025-01-12,Delivered,Net Banking,Indore,Madhya Pradesh,152.34
222807,12419,2025-07-02,2025-07-09,Delivered,UPI,Nagpur,Maharashtra,169.63
222808,13498,2025-02-09,2025-02-17,Delivered,COD,Indore,Madhya Pradesh,188.82
222809,10942,2025-07-17,2025-07-20,Delivered,Credit Card,Ahmedabad,Gujarat,136.95
222810,13039,2025-06-02,2025-06-05,Delivered,COD,Nagpur,Maharashtra,206.75
222811,14960,2025-09-09,2025-09-13,Delivered,UPI,Noida,Uttar Pradesh,144.84
222812,10760,2025-08-17,2025-08-25,Delivered,Debit Card,Noida,Uttar Pradesh,142.38
222813,14154,2025-03-30,2025-04-06,Delivered,UPI,Bengaluru,Karnataka,169.8
222814,10257,2025-01-22,2025-01-27,Delivered,Credit Card,Gurugram,Haryana,120.65
222815,11630,2025-11-08,2025-11-11,Delivered,UPI,Chennai,Tamil Nadu,211.11
222816,11884,2025-10-29,2025-11-02,Delivered,Debit Card,Lucknow,Uttar Pradesh,139.19
222817,12813,2025-04-30,2025-05-07,Delivered,COD,Udaipur,Rajasthan,171.75
222818,17386,2025-07-03,2025-07-07,Pending,Debit Card,Bengaluru,Karnataka,169.81
222819,10082,2025-07-25,,Cancelled,COD,Surat,Gujarat,135.09
222820,11784,2025-03-31,2025-04-03,Delivered,UPI,Udaipur,Rajasthan,143.93
222821,14865,2025-04-26,,Cancelled,UPI,Bengaluru,Karnataka,197.64
222822,14521,2025-06-12,2025-06-15,Delivered,COD,Indore,Madhya Pradesh,183.93
222823,16516,2025-04-14,2025-04-22,Delivered,UPI,New Delhi,Delhi,146.93
222824,13376,2025-05-28,2025-05-30,Delivered,Debit Card,Lucknow,Uttar Pradesh,130.77
222825,16611,2025-09-28,2025-10-05,Returned,Credit Card,Indore,Madhya Pradesh,162.19
222826,15987,2025-04-20,,Cancelled,UPI,Ahmedabad,Gujarat,149.74
222827,15921,2025-07-19,2025-07-23,Returned,UPI,Nagpur,Maharashtra,190.0
222828,15704,2025-10-07,2025-10-09,Delivered,UPI,New Delhi,Delhi,124.81
222829,12036,2025-08-13,2025-08-20,Delivered,Wallet,Mysuru,Karnataka,201.41
222830,15105,2025-03-21,2025-03-29,Delivered,COD,Mysuru,Karnataka,133.16
222831,10859,2025-09-08,2025-09-11,Returned,Credit Card,Ahmedabad,Gujarat,148.06
222832,13941,2025-08-08,2025-08-10,Delivered,UPI,Noida,Uttar Pradesh,166.79
222833,10170,2025-10-27,2025-11-04,Delivered,Debit Card,Surat,Gujarat,146.69
222834,17048,2025-05-22,2025-05-30,Delivered,Debit Card,Pune,Maharashtra,162.74
222835,17928,2025-03-14,2025-03-16,Delivered,Credit Card,Indore,Madhya Pradesh,179.06
222836,13770,2025-07-24,2025-07-28,Delivered,COD,Nashik,Maharashtra,136.33
222837,15228,2025-08-10,2025-08-16,Delivered,COD,Indore,Madhya Pradesh,140.87
222838,15232,2025-06-09,2025-06-14,Delivered,Credit Card,Chennai,Tamil Nadu,208.41
222839,10224,2025-03-21,2025-03-24,Delivered,Credit Card,Mysuru,Karnataka,218.85
222840,12771,2025-04-25,2025-05-03,Delivered,UPI,Mumbai,Maharashtra,196.89
222841,16302,2025-01-25,2025-01-27,Delivered,Credit Card,Coimbatore,Tamil Nadu,152.12
222842,13132,2025-06-26,2025-07-01,Delivered,Net Banking,Noida,Uttar Pradesh,163.7
222843,10484,2025-10-06,2025-10-14,Delivered,UPI,Surat,Gujarat,159.25
222844,17804,2025-10-20,2025-10-24,Delivered,Wallet,Bengaluru,Karnataka,203.06
222845,11802,2025-08-08,2025-08-13,Delivered,UPI,Kanpur,Uttar Pradesh,121.11
222846,11984,2025-01-03,2025-01-05,Delivered,COD,Hyderabad,Telangana,158.02
222847,16672,2025-11-12,2025-11-19,Delivered,UPI,Lucknow,Uttar Pradesh,168.47
222848,12307,2025-11-11,2025-11-17,Delivered,Credit Card,Pune,Maharashtra,208.15
222849,12902,2025-02-02,2025-02-07,Delivered,Credit Card,Noida,Uttar Pradesh,124.39
222850,14083,2025-07-01,2025-07-09,Delivered,Credit Card,Surat,Gujarat,126.89
222851,10598,2025-02-08,2025-02-10,Delivered,Debit Card,Delhi,Delhi,157.31
222852,10085,2025-06-02,2025-06-10,Delivered,UPI,Bengaluru,Karnataka,159.26
222853,10990,2025-03-04,2025-03-06,Delivered,Credit Card,Lucknow,Uttar Pradesh,112.59
222854,14763,2025-03-30,2025-04-02,Delivered,Net Banking,Lucknow,Uttar Pradesh,128.89
222855,14674,2025-04-13,2025-04-20,Delivered,UPI,Nagpur,Maharashtra,152.82
222856,13016,2025-12-07,,Cancelled,UPI,Bengaluru,Karnataka,139.31
222857,17595,2025-07-06,2025-07-13,Delivered,COD,Nagpur,Maharashtra,214.57
222858,11175,2025-06-08,2025-06-14,Delivered,UPI,Udaipur,Rajasthan,134.62
222859,13623,2025-02-18,2025-02-21,Delivered,Debit Card,Delhi,Delhi,113.98
222860,13494,2025-08-10,2025-08-16,Delivered,UPI,Indore,Madhya Pradesh,149.49
222861,17529,2025-12-25,2025-12-31,Returned,Credit Card,Udaipur,Rajasthan,143.94
222862,17588,2025-07-07,2025-07-11,Delivered,COD,Kolkata,West Bengal,176.56
222863,16798,2025-09-10,2025-09-14,Delivered,UPI,Mysuru,Karnataka,214.28
222864,15493,2025-12-31,2026-01-07,Delivered,UPI,Vadodara,Gujarat,124.97
222865,15504,2025-07-11,2025-07-18,Delivered,Debit Card,Hyderabad,Telangana,210.86
222866,12911,2025-09-01,2025-09-04,Delivered,Net Banking,Delhi,Delhi,139.95
222867,16073,2025-03-12,2025-03-16,Delivered,Debit Card,Delhi,Delhi,142.04
222868,13247,2025-12-13,2025-12-18,Delivered,Debit Card,Hyderabad,Telangana,141.89
222869,13635,2025-03-18,2025-03-20,Returned,UPI,Mumbai,Maharashtra,156.96
222870,16803,2025-08-09,2025-08-17,Delivered,UPI,Delhi,Delhi,99.45
222871,15406,2025-12-09,2025-12-14,Delivered,UPI,Bhopal,Madhya Pradesh,168.08
222872,15904,2025-09-21,2025-09-29,Delivered,UPI,Mysuru,Karnataka,162.84
222873,15196,2025-09-26,2025-09-30,Delivered,Credit Card,Noida,Uttar Pradesh,143.41
222874,17744,2025-10-09,2025-10-14,Delivered,Debit Card,Bengaluru,Karnataka,200.31
222875,16972,2025-08-09,2025-08-15,Delivered,Credit Card,Vadodara,Gujarat,165.67
222876,10728,2025-04-01,,Cancelled,UPI,Kanpur,Uttar Pradesh,109.11
222877,11066,2025-02-25,2025-03-04,Delivered,UPI,Kanpur,Uttar Pradesh,108.41
222878,14518,2025-04-16,2025-04-19,Pending,Wallet,Bhopal,Madhya Pradesh,185.16
222879,16077,2025-10-14,2025-10-22,Delivered,Debit Card,Bengaluru,Karnataka,155.79
222880,13296,2025-09-30,2025-10-06,Returned,UPI,Mumbai,Maharashtra,159.87
222881,17730,2025-10-20,,Cancelled,COD,Vadodara,Gujarat,138.02
222882,17955,2025-02-16,2025-02-18,Delivered,Credit Card,Indore,Madhya Pradesh,171.74
222883,10424,2025-11-03,2025-11-06,Delivered,UPI,Warangal,Telangana,161.98
222884,15679,2025-04-24,2025-04-30,Delivered,COD,Kolkata,West Bengal,178.67
222885,16718,2025-02-27,2025-03-02,Delivered,COD,Coimbatore,Tamil Nadu,199.06
222886,14333,2025-02-13,2025-02-21,Delivered,COD,Chennai,Tamil Nadu,194.26
222887,17854,2025-12-20,2025-12-28,Delivered,UPI,Bengaluru,Karnataka,202.27
222888,10319,2025-08-19,2025-08-26,Delivered,Credit Card,Mumbai,Maharashtra,193.9
222889,15167,2025-09-24,2025-09-28,Delivered,Credit Card,Delhi,Delhi,125.03
222890,10386,2025-01-12,2025-01-20,Delivered,Net Banking,Lucknow,Uttar Pradesh,117.72
222891,16323,2025-07-24,2025-07-29,Delivered,Credit Card,Ahmedabad,Gujarat,138.42
222892,15344,2025-02-23,2025-03-01,Delivered,Net Banking,Nagpur,Maharashtra,190.19
222893,16784,2025-02-03,2025-02-09,Delivered,Wallet,Mysuru,Karnataka,155.71
222894,13803,2025-09-05,2025-09-07,Delivered,Wallet,Lucknow,Uttar Pradesh,135.49
222895,11026,2025-05-16,2025-05-18,Delivered,Net Banking,Warangal,Telangana,137.5
222896,16949,2025-08-18,2025-08-20,Delivered,UPI,Indore,Madhya Pradesh,125.75
222897,14261,2025-12-22,2025-12-25,Delivered,COD,Mumbai,Maharashtra,150.0
222898,12489,2025-10-05,,Cancelled,Credit Card,Ahmedabad,Gujarat,127.0
222899,14246,2025-09-18,2025-09-21,Delivered,COD,Gurugram,Haryana,104.61
222900,11890,2025-01-20,2025-01-25,Delivered,Net Banking,Ludhiana,Punjab,133.5
222901,11088,2025-08-03,2025-08-09,Delivered,Debit Card,Nashik,Maharashtra,193.54
222902,16363,2025-08-20,2025-08-28,Delivered,COD,New Delhi,Delhi,98.16
222903,17761,2025-04-28,2025-05-06,Delivered,Credit Card,Vadodara,Gujarat,169.55
222904,17079,2025-02-18,2025-02-21,Delivered,COD,Vadodara,Gujarat,149.96
222905,10599,2025-04-29,2025-05-02,Delivered,UPI,Delhi,Delhi,110.96
222906,12634,2025-05-27,2025-05-30,Delivered,UPI,Nashik,Maharashtra,130.8
222907,10918,2025-08-06,2025-08-10,Delivered,Debit Card,Faridabad,Haryana,107.72
222908,11807,2025-08-16,2025-08-23,Delivered,Debit Card,Jaipur,Rajasthan,172.81
222909,17613,2025-09-20,2025-09-25,Delivered,Credit Card,Indore,Madhya Pradesh,158.27
222910,15052,2025-12-02,2025-12-10,Delivered,UPI,Lucknow,Uttar Pradesh,159.46
222911,17474,2025-01-10,2025-01-15,Delivered,Credit Card,Hyderabad,Telangana,164.29
222912,17613,2025-12-29,2026-01-01,Delivered,UPI,Indore,Madhya Pradesh,183.25
222913,15566,2025-05-30,2025-06-03,Delivered,Credit Card,Nashik,Maharashtra,141.23
222914,16528,2025-08-06,2025-08-09,Delivered,COD,Noida,Uttar Pradesh,162.63
222915,15160,2025-05-13,2025-05-18,Delivered,COD,Delhi,Delhi,127.42
222916,17844,2025-07-23,2025-07-30,Delivered,Credit Card,Warangal,Telangana,193.65
222917,13435,2025-01-24,2025-02-01,Delivered,UPI,Kolkata,West Bengal,158.48
222918,15799,2025-05-23,2025-05-30,Delivered,UPI,Amritsar,Punjab,128.09
222919,17696,2025-12-10,2025-12-16,Delivered,Credit Card,Jaipur,Rajasthan,168.43
222920,13384,2025-08-04,2025-08-08,Delivered,Credit Card,Delhi,Delhi,127.93
222921,10119,2025-08-22,2025-08-29,Delivered,UPI,Bhopal,Madhya Pradesh,152.53
222922,12972,2025-02-24,2025-02-28,Delivered,UPI,Mumbai,Maharashtra,199.34
222923,10803,2025-12-20,2025-12-23,Delivered,Credit Card,Vadodara,Gujarat,133.39
222924,12040,2025-06-20,,Cancelled,Credit Card,Delhi,Delhi,127.36
222925,10928,2025-06-22,2025-06-28,Returned,COD,Surat,Gujarat,187.85
222926,14148,2025-10-08,2025-10-15,Delivered,Wallet,Chennai,Tamil Nadu,215.03
222927,11839,2025-05-24,2025-05-31,Delivered,UPI,Faridabad,Haryana,95.16
222928,15336,2025-09-04,2025-09-06,Delivered,Debit Card,Gurugram,Haryana,139.43
222929,10447,2025-01-29,2025-02-06,Delivered,UPI,Ludhiana,Punjab,96.8
222930,16037,2025-11-16,2025-11-21,Delivered,Credit Card,Kolkata,West Bengal,215.99
222931,16889,2025-05-04,2025-05-11,Delivered,Credit Card,Mumbai,Maharashtra,151.3
222932,15971,2025-06-22,2025-06-29,Delivered,Debit Card,Noida,Uttar Pradesh,145.34
222933,10160,2025-08-22,2025-08-26,Returned,COD,Kolkata,West Bengal,136.9
222934,12798,2025-12-31,2026-01-06,Delivered,COD,,Gujarat,180.35
222935,11826,2025-01-26,2025-01-30,Delivered,Credit Card,Hyderabad,Telangana,165.98
222936,14532,2025-03-26,2025-03-31,Delivered,UPI,New Delhi,Delhi,151.82
222937,14434,2025-02-19,2025-02-22,Returned,UPI,Faridabad,Haryana,121.61
222938,10267,2025-06-04,2025-06-08,Returned,COD,Kolkata,West Bengal,214.04
222939,14427,2025-04-10,2025-04-16,Delivered,Credit Card,Delhi,Delhi,136.37
222940,12044,2025-03-21,2025-03-24,Delivered,Debit Card,Pune,Maharashtra,193.64
222941,12898,2025-01-29,2025-01-31,Delivered,Debit Card,Bengaluru,Karnataka,199.88
222942,15505,2025-05-15,,Cancelled,Debit Card,Mysuru,Karnataka,154.38
222943,12984,2025-03-03,,Cancelled,COD,Noida,Uttar Pradesh,145.27
222944,13841,2025-03-12,2025-03-16,Delivered,COD,Hyderabad,Telangana,204.9
222945,17320,2025-10-17,2025-10-23,Delivered,UPI,Faridabad,Haryana,141.17
222946,11065,2025-05-13,2025-05-18,Delivered,UPI,Coimbatore,Tamil Nadu,171.97
222947,10470,2025-04-27,2025-04-30,Delivered,Credit Card,Ludhiana,Punjab,117.44
222948,14551,2025-01-08,2025-01-11,Delivered,Net Banking,Faridabad,Haryana,127.57
222949,14470,2025-07-19,2025-07-24,Delivered,UPI,Indore,Madhya Pradesh,178.08
222950,14049,2025-02-12,2025-02-19,Delivered,Net Banking,Indore,Madhya Pradesh,118.83
222951,11329,2025-06-29,2025-07-05,Delivered,COD,Jaipur,Rajasthan,119.19
222952,14748,2025-11-26,2025-12-01,Returned,Wallet,Mumbai,Maharashtra,196.53
222953,16849,2025-09-14,2025-09-17,Returned,UPI,Vadodara,Gujarat,156.04
222954,15571,2025-02-07,2025-02-13,Pending,Credit Card,Amritsar,Punjab,140.06
222955,16255,2025-09-20,2025-09-23,Delivered,COD,Coimbatore,Tamil Nadu,212.7
222956,17895,2025-12-03,2025-12-05,Delivered,UPI,Warangal,Telangana,194.6
222957,17739,2025-07-03,2025-07-11,Delivered,Wallet,Jaipur,Rajasthan,174.35
222958,17752,2025-10-07,2025-10-14,Delivered,UPI,Kolkata,West Bengal,184.05
222959,15100,2025-10-18,2025-10-22,Delivered,Credit Card,Nagpur,Maharashtra,141.88
222960,16161,2025-07-20,2025-07-24,Delivered,Credit Card,Nashik,Maharashtra,169.67
222961,11158,2025-02-11,2025-02-19,Delivered,UPI,Indore,Madhya Pradesh,192.82
222962,12620,2025-10-27,,Cancelled,UPI,Bengaluru,Karnataka,159.72
222963,11336,2025-01-04,2025-01-10,Delivered,Net Banking,Udaipur,Rajasthan,144.28
222964,17820,2025-12-30,2026-01-01,Delivered,Credit Card,Vadodara,Gujarat,183.15
222965,12581,2025-04-29,2025-05-01,Delivered,Debit Card,Pune,Maharashtra,134.69
222966,12891,2025-03-18,2025-03-25,Delivered,UPI,Bengaluru,Karnataka,200.7
222967,10194,2025-10-07,2025-10-13,Delivered,COD,Udaipur,Rajasthan,133.11
222968,13967,2025-11-23,2025-11-26,Delivered,UPI,Bengaluru,Karnataka,156.26
222969,14756,2025-05-03,,Cancelled,COD,Bhopal,Madhya Pradesh,162.45
222970,15952,2025-12-13,2025-12-20,Delivered,Debit Card,Nashik,Maharashtra,150.47
222971,17792,2025-12-16,2025-12-18,Delivered,Debit Card,Delhi,Delhi,138.32
222972,15396,2025-06-05,2025-06-08,Delivered,Debit Card,Mysuru,Karnataka,214.48
222973,12143,2025-11-25,2025-12-01,Delivered,UPI,Kolkata,West Bengal,173.83
222974,17332,2025-04-13,2025-04-18,Delivered,Debit Card,Indore,Madhya Pradesh,191.25
222975,16462,2025-12-25,2025-12-27,Delivered,UPI,Kolkata,West Bengal,224.1
222976,17704,2025-12-07,2025-12-14,Delivered,UPI,Mysuru,Karnataka,150.84
222977,16102,2025-04-12,2025-04-17,Delivered,Debit Card,Kolkata,West Bengal,176.37
222978,17049,2025-02-14,,Cancelled,Credit Card,New Delhi,Delhi,161.35
222979,15306,2025-12-11,2025-12-19,Delivered,UPI,Hyderabad,Telangana,139.31
222980,12097,2025-03-11,2025-03-15,Delivered,Debit Card,Ahmedabad,Gujarat,159.22
222981,13281,2025-02-18,2025-02-26,Pending,COD,Chennai,Tamil Nadu,176.38
222982,12274,2025-04-29,2025-05-07,Delivered,UPI,Jaipur,Rajasthan,174.37
222983,15301,2025-12-06,2025-12-14,Delivered,Debit Card,Kanpur,Uttar Pradesh,115.59
222984,13851,2025-10-23,2025-10-26,Pending,UPI,Coimbatore,Tamil Nadu,156.71
222985,11414,2025-01-18,2025-01-22,Delivered,UPI,Nashik,Maharashtra,143.45
222986,15051,2025-02-16,2025-02-19,Delivered,Credit Card,New Delhi,Delhi,107.0
222987,16067,2025-01-01,2025-01-09,Delivered,Debit Card,Warangal,Telangana,150.69
222988,15297,2025-06-10,2025-06-12,Delivered,UPI,Hyderabad,Telangana,174.48
222989,11623,2025-10-22,2025-10-30,Delivered,UPI,Vadodara,Gujarat,178.32
222990,10496,2025-04-22,2025-04-24,Delivered,COD,Bengaluru,Karnataka,166.51
222991,14209,2025-01-23,2025-01-30,Delivered,UPI,Nashik,Maharashtra,167.27
222992,11783,2025-09-01,2025-09-09,Delivered,UPI,Coimbatore,Tamil Nadu,210.09
222993,10121,2025-09-27,2025-10-02,Delivered,UPI,Kanpur,Uttar Pradesh,141.55
222994,15039,2025-09-10,2025-09-13,Delivered,COD,Kolkata,West Bengal,191.14
222995,13885,2025-10-20,2025-10-28,Delivered,Debit Card,Indore,Madhya Pradesh,157.31
222996,17217,2025-03-12,2025-03-15,Delivered,COD,Ahmedabad,Gujarat,185.15
222997,13240,2025-03-17,2025-03-25,Pending,UPI,Ahmedabad,Gujarat,135.14
222998,14314,2025-06-14,2025-06-19,Delivered,Credit Card,Bhopal,Madhya Pradesh,194.25
222999,10777,2025-09-20,2025-09-28,Delivered,COD,New Delhi,Delhi,154.04
223000,12824,2025-04-19,2025-04-25,Delivered,COD,Delhi,Delhi,122.42
223001,13505,2025-06-29,2025-07-06,Delivered,Debit Card,Bhopal,Madhya Pradesh,149.1
223002,10180,2025-05-25,2025-05-28,Delivered,Net Banking,Pune,Maharashtra,202.71
223003,14590,2025-07-09,2025-07-16,Delivered,UPI,Kolkata,West Bengal,177.66
223004,17962,2025-06-14,2025-06-17,Delivered,UPI,Mysuru,Karnataka,178.12
223005,10756,2025-01-14,2025-01-17,Delivered,UPI,Lucknow,Uttar Pradesh,157.34
223006,11420,2025-09-01,2025-09-07,Delivered,Credit Card,Faridabad,Haryana,111.47
223007,10609,2025-11-07,2025-11-15,Delivered,UPI,Warangal,Telangana,167.95
223008,11517,2025-02-26,2025-02-28,Delivered,Net Banking,Jaipur,Rajasthan,114.86
223009,17488,2025-01-04,2025-01-11,Delivered,Credit Card,Amritsar,Punjab,104.79
223010,11735,2025-08-02,2025-08-07,Delivered,Wallet,Nashik,Maharashtra,168.36
223011,11399,2025-02-18,2025-02-25,Delivered,COD,Ahmedabad,Gujarat,123.77
223012,14944,2025-03-22,2025-03-30,Delivered,Debit Card,Bengaluru,Karnataka,159.86
223013,10666,2025-02-04,,Cancelled,Credit Card,Nashik,Maharashtra,166.48
223014,14185,2025-06-30,2025-07-04,Delivered,UPI,Nashik,Maharashtra,136.94
223015,14472,2025-06-09,2025-06-13,Delivered,COD,Amritsar,Punjab,100.31
223016,15667,2025-12-24,2025-12-30,Delivered,Credit Card,Kolkata,West Bengal,137.52
223017,17787,2025-08-05,2025-08-13,Delivered,Credit Card,Mysuru,Karnataka,176.04
223018,14445,2025-09-23,2025-09-29,Delivered,UPI,Coimbatore,Tamil Nadu,149.73
223019,17602,2025-09-08,,Cancelled,UPI,New Delhi,Delhi,141.45
223020,10234,2025-04-23,2025-04-30,Delivered,Credit Card,Hyderabad,Telangana,171.38
223021,12908,2025-07-09,2025-07-17,Delivered,Credit Card,New Delhi,Delhi,97.25
223022,13216,2025-01-02,,Cancelled,Wallet,Mumbai,Maharashtra,133.2
223023,15715,2025-03-04,2025-03-08,Delivered,UPI,Udaipur,Rajasthan,182.67
223024,10680,2025-04-30,2025-05-07,Returned,UPI,Indore,Madhya Pradesh,125.92
223025,15894,2025-09-02,,Cancelled,Credit Card,New Delhi,Delhi,145.98
223026,17771,2025-09-29,,Cancelled,UPI,,Telangana,149.67
223027,15187,2025-05-11,2025-05-14,Delivered,Net Banking,Jaipur,Rajasthan,136.76
223028,15777,2025-08-05,2025-08-08,Delivered,Wallet,Vadodara,Gujarat,122.05
223029,14896,2025-01-18,,Cancelled,UPI,Nashik,Maharashtra,176.94
223030,10408,2025-08-19,2025-08-27,Delivered,Debit Card,Mumbai,Maharashtra,169.1
